Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
2025,Recruit,Brady O'Hara,TE,6-6,245,,87.0,,3,North Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/brady-ohara-46138360/,"Pittsburgh, PA",40.4406968,-80.0025666
2025,Recruit,Bekkem Kritza,QB,6-5,198,,87.0,,3,Chaminade-Madonna,Hollywood,FL,,Enrolled,https://247sports.com/Player/bekkem-kritza-46125722/,"Hollywood, FL",26.0112014,-80.1494901
2025,Recruit,Randy Adirika,DL,6-3,275,,86.0,,3,Miami Central,Miami,FL,,Enrolled,https://247sports.com/Player/randy-adirika-46138727/,"Miami, FL",25.7741566,-80.1935973
2025,Recruit,Braz Thomas,S,6-2,185,,86.0,,3,Pleasantville,Pleasantville,NJ,,Enrolled,https://247sports.com/Player/braz-thomas-46138302/,"Pleasantville, NJ",39.3898388,-74.5240422
2026,Recruit,Jackson Ford,Edge,6-4,240,,91.0,,4,Malvern Prep,Malvern,PA,,Enrolled,https://247sports.com/Player/jackson-ford-46149406/,"Malvern, PA",40.036202,-75.5138959
2026,Recruit,Peyton Falzone,QB,6-4.5,200,,89.0,,3,Nazareth,Nazareth,PA,,Enrolled,https://247sports.com/Player/peyton-falzone-46150427/,"Nazareth, PA",40.7423309,-75.3112095
2026,Recruit,Josiah Zayas,WR,6-2,190,,89.0,,3,Piscataway,Piscataway,NJ,,Enrolled,https://247sports.com/Player/josiah-zayas-46153648/,"Piscataway, NJ",40.5464326,-74.4660542
2026,Recruit,Tyrell Chatman,S,6-2,170,,88.0,,3,North Star,Lincoln,NE,,Enrolled,https://247sports.com/Player/tyrell-chatman-46155507/,"Lincoln, NE",40.8088861,-96.7077751
2026,Recruit,Mason Bandhauer,OT,6-5,260,,88.0,,3,Fort Collins,Fort Collins,CO,,Enrolled,https://247sports.com/Player/mason-bandhauer-46144899/,"Fort Collins, CO",40.5871782,-105.0770113
2026,Recruit,Amarion Jackson,WR,6-1,175,,87.0,,3,Millard South,Omaha,NE,,Enrolled,https://247sports.com/Player/amarion-jackson-46144369/,"Omaha, NE",41.2587459,-95.9383758
2026,Recruit,Christian Askew,S,6-4,185,,87.0,,3,Veterans,Kathleen,GA,,Enrolled,https://247sports.com/Player/christian-askew-46159341/,"Kathleen, GA",32.495294,-83.6099696
2026,Recruit,Bryson Williams,S,6-4,175,,87.0,,3,Omaha Westside,Omaha,NE,,Enrolled,https://247sports.com/Player/bryson-williams-46156071/,"Omaha, NE",41.2587459,-95.9383758
2026,Recruit,Ben Whitver,WR,6-2,190,,87.0,,3,Powhatan,Powhatan,VA,,Enrolled,https://247sports.com/Player/ben-whitver-46149996/,"Powhatan, VA",37.5531622,-77.9112655
2026,Recruit,Kase Evans,QB,6-2,198,,86.0,,3,Lexington,Lexington,TX,,Enrolled,https://247sports.com/Player/kase-evans-46158932/,"Lexington, TX",30.415222,-97.0097922
2026,Recruit,D'Antae Sheffey,RB,5-11,180,,86.0,,3,State College Area,State College,PA,,Enrolled,https://247sports.com/Player/dantae-sheffey-46136994/,"State College, PA",40.7944504,-77.8616386
2026,Recruit,Elijah Reeder,Edge,6-4.5,210,,90.0,,4,Central Regional,Bayville,NJ,,Signed,https://247sports.com/Player/elijah-reeder-46162793/,"Bayville, NJ",39.9092852,-74.1548614
2026,Recruit,Keian Kaiser,LB,6-3,200,,88.0,,3,Sidney,Sidney,NE,,Signed,https://247sports.com/Player/keian-kaiser-46153306/,"Sidney, NE",41.1448682,-102.9767382
2026,Recruit,Pete Eglitis,OT,6-7,270,,85.0,,3,Bishop Watterson,Columbus,OH,,Signed,https://247sports.com/Player/pete-eglitis-46150734/,"Columbus, OH",39.9622601,-83.0007065
2026,Recruit,Lucas Tenbrock,P,6-6,212,,82.0,,3,St. Charles North,St. Charles,IL,,Signed,https://247sports.com/Player/lucas-tenbrock-46155509/,"St. Charles, IL",41.9139808,-88.3128183
2027,Recruit,David Tarawallie,OT,6-5.5,260,,94.0,,4,Riverside,Painesville,OH,,Commit 5/7/2026,https://247sports.com/Player/david-tarawallie-46165876/,"Painesville, OH",41.7244885,-81.245657
2027,Recruit,Stanley Montgomery,DL,6-3,300,,94.0,,4,Archbishop Ryan,Philadelphia,PA,,Commit 4/30/2026,https://247sports.com/Player/stanley-montgomery-46152126/,"Philadelphia, PA",39.9527237,-75.1635262
2027,Recruit,Aiden Gibson,RB,6-1,212,,93.0,,4,Woodruff,Woodruff,SC,,Commit 5/12/2026,https://247sports.com/Player/aiden-gibson-46151084/,"Woodruff, SC",34.7395701,-82.0370466
2027,Recruit,Kei'Shjuan Telfair,CB,6-0,160,,92.0,,4,Euclid,Euclid,OH,,Commit 4/19/2026,https://247sports.com/Player/keishjuan-telfair-46153238/,"Euclid, OH",41.5931049,-81.5267873
2027,Recruit,Elijah Guertin,DL,6-5,255,,90.0,,4,Bishop Hendricken,Warwick,RI,,Commit 6/14/2026,https://247sports.com/Player/elijah-guertin-46159939/,"Warwick, RI",41.6992717,-71.4586114
2027,Recruit,Cooper Terwilliger,TE,6-5,225,,90.0,,4,T.F. Riggs,Pierre,SD,,Commit 4/13/2026,https://247sports.com/Player/cooper-terwilliger-46150536/,"Pierre, SD",44.3683644,-100.351136
2027,Recruit,Landon Blum,WR,6-4,200,,90.0,,4,Woodbine,Woodbine,IA,,Commit 4/4/2026,https://247sports.com/Player/landon-blum-46149188/,"Woodbine, IA",41.7371441,-95.7021649
2027,Recruit,Case Alexander,LB,6-3,215,,89.0,,3,Washington High,Washington,OK,,Commit 6/21/2026,https://247sports.com/Player/case-alexander-46152524/,"Washington, OK",36.6930592,-95.9078261
2027,Recruit,Carter Blattner,DL,6-5,260,,89.0,,3,Northern Highlands,Allendale,NJ,,Commit 4/4/2026,https://247sports.com/Player/carter-blattner-46155280/,"Allendale, NJ",41.0413199,-74.1291407
2027,Recruit,Sean Currie,TE,6-7,230,,89.0,,3,The Lawrenceville School,Lawrenceville,NJ,,Commit 5/22/2026,https://247sports.com/Player/sean-currie-46156738/,"Lawrenceville, NJ",40.3009876,-74.7373728
2027,Recruit,William Wood,QB,6-1.5,220,,88.0,,3,Xaverian Brothers,Westwood,MA,,Commit 5/15/2026,https://247sports.com/Player/william-wood-46157474/,"Westwood, MA",42.2186913,-71.2233829
2027,Recruit,Blake Betton,LB,6-2,200,,88.0,,3,Shakopee,Shakopee,MN,,Commit 4/11/2026,https://247sports.com/Player/blake-betton-46155301/,"Shakopee, MN",44.7980186,-93.5268986
2027,Recruit,Owen Reilly,IOL,6-3.5,290,,88.0,,3,Bel Air,Bel Air,MD,,Commit 4/17/2026,https://247sports.com/Player/owen-reilly-46150639/,"Bel Air, MD",39.5797515,-78.8531894
2027,Recruit,Chukwuma Odoh,RB,6-0,220,,88.0,,3,Paramus Catholic,Paramus,NJ,,Commit 5/14/2026,https://247sports.com/Player/chukwuma-odoh-46158167/,"Paramus, NJ",40.9452911,-74.0735899
2027,Recruit,Ryan Robbins,OT,6-6,270,,88.0,,3,Upper St. Clair,Upper St. Clair,PA,,Commit 4/25/2026,https://247sports.com/Player/ryan-robbins-46159835/,"Upper St. Clair, PA",40.3359029,-80.0833881
2027,Recruit,Dhillon McGee,CB,6-0.5,175,,87.0,,3,DeSoto,DeSoto,TX,,Commit 6/24/2026,https://247sports.com/Player/dhillon-mcgee-46140684/,"DeSoto, TX",32.5897831,-96.8570183
2027,Recruit,Ka'ron Ceaser,CB,5-11,170,,87.0,,3,Winslow Township,Atco,NJ,,Commit 4/1/2026,https://247sports.com/Player/karon-ceaser-46150557/,"Atco, NJ",39.7836223,-74.9077919
2027,Recruit,Jonathan Galette,S,5-10.5,175,,87.0,,3,St. Joseph Regional,Montvale,NJ,,Commit 4/18/2026,https://247sports.com/Player/jonathan-galette-46143310/,"Montvale, NJ",41.0407563,-74.0288633
2027,Recruit,Caleb Cooper,S,6-0,207,,87.0,,3,Providence Day School,Charlotte,NC,,Commit 6/8/2026,https://247sports.com/Player/caleb-cooper-46155340/,"Charlotte, NC",35.2272086,-80.8430827
2027,Recruit,Aniti Paiva,DL,6-2,315,,87.0,,3,Skyline,Salt Lake City,UT,,Commit 5/22/2026,https://247sports.com/Player/aniti-paiva-46161730/,"Salt Lake City, UT",40.7596198,-111.886797
2027,Recruit,Jon Sassic,IOL,6-6,285,,86.0,,3,Central Catholic,Pittsburgh,PA,,Commit 4/19/2026,https://247sports.com/Player/jon-sassic-46159197/,"Pittsburgh, PA",40.4406968,-80.0025666
2027,Recruit,Clayton Powell,LS,6-3,190,,80.0,,3,Sam Houston,Lake Charles,LA,,Commit 6/8/2026,https://247sports.com/Player/clayton-powell-46167447/,"Lake Charles, LA",30.2305095,-93.2169807
2028,Recruit,Deonte Flemings Jr.,CB,6-3,190,,90.0,,4,McDowell,Erie,PA,,Commit 1/31/2026,https://247sports.com/Player/deonte-flemings-jr-46162076/,"Erie, PA",42.1294712,-80.0852695
2028,Recruit,James Armstrong,QB,6-3,220,,89.0,,3,Hopewell,Aliquippa,PA,,Commit 7/2/2026,https://247sports.com/Player/james-armstrong-46161164/,"Aliquippa, PA",40.6102386,-80.267726
2028,Recruit,Carter Petri,K,6-1,185,,,,0,St. Joseph School,Buffalo,NY,,Commit 6/20/2026,https://247sports.com/Player/carter-petri-46168083/,"Buffalo, NY",42.8864163,-78.8781493
